Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,149.949997,151.449997,149.199997,149.550003,144.740356,479962
2019-07-19,150.600006,150.600006,148.399994,148.649994,143.869308,404231
2019-07-22,148.350006,149.850006,148.350006,149.300003,144.498413,311869
2019-07-23,149.250000,151.449997,149.250000,151.000000,146.143723,424185
2019-07-24,150.250000,151.399994,149.500000,150.000000,145.175888,520457
2019-07-25,151.149994,151.949997,147.250000,149.000000,144.208054,612677
2019-07-26,149.600006,149.699997,148.399994,148.550003,143.772522,315924
2019-07-29,148.550003,148.949997,147.600006,147.600006,142.853088,314260
2019-07-30,147.449997,147.850006,144.050003,144.199997,139.562408,775084
2019-07-31,143.800003,146.300003,143.250000,145.649994,140.965790,556149
2019-08-01,145.100006,149.399994,145.000000,149.399994,144.595169,509721
2019-08-02,146.350006,150.000000,139.050003,142.899994,138.304214,1582054
2019-08-05,140.300003,143.199997,140.000000,140.850006,136.320175,661324
2019-08-06,140.500000,141.300003,138.050003,138.050003,133.610199,684732
2019-08-07,139.399994,141.949997,138.000000,140.300003,135.787842,564698
2019-08-08,141.500000,143.100006,140.300003,143.100006,138.497803,471835
2019-08-09,142.000000,143.449997,139.850006,140.100006,135.594284,582670
2019-08-12,142.199997,142.699997,139.850006,141.899994,137.336365,388296
2019-08-13,140.850006,144.600006,140.300003,143.600006,138.981735,472391
2019-08-14,145.600006,145.699997,139.699997,140.199997,135.691055,701752
2019-08-16,141.199997,141.500000,139.100006,140.050003,135.545883,493101
2019-08-19,140.600006,141.949997,140.449997,141.699997,137.142807,327776
2019-08-20,141.050003,141.949997,139.399994,139.550003,135.061966,387600
2019-08-21,139.850006,142.399994,139.750000,141.800003,137.239624,401209
2019-08-22,140.850006,141.600006,139.300003,139.800003,135.303925,490611
2019-08-23,140.550003,141.100006,137.949997,137.949997,133.513412,405422
2019-08-26,138.000000,140.949997,136.600006,140.750000,136.223373,430233
2019-08-27,140.149994,144.949997,139.750000,144.949997,140.288300,818919
2019-08-28,145.000000,146.000000,141.149994,142.699997,138.110657,706977
2019-08-29,142.699997,144.149994,141.800003,143.750000,139.126892,325702
2019-08-30,143.000000,144.350006,142.750000,143.199997,138.594574,349569
2019-09-02,144.949997,145.500000,143.750000,143.850006,139.223679,224280
2019-09-03,144.199997,145.449997,143.050003,144.800003,140.143127,308680
2019-09-04,146.000000,147.000000,145.500000,145.550003,140.868988,493275
2019-09-05,146.500000,147.500000,146.300003,146.800003,142.078827,433688
2019-09-06,147.699997,148.800003,147.449997,148.500000,143.724106,345626
2019-09-09,149.149994,149.550003,146.300003,146.300003,141.594894,435509
2019-09-10,146.300003,146.399994,136.600006,137.550003,133.126297,1544038
2019-09-11,138.000000,139.850006,136.850006,138.850006,134.384491,736120
2019-09-12,138.350006,140.399994,135.850006,139.199997,134.723206,831406
2019-09-13,139.850006,140.100006,138.199997,138.850006,134.384491,355863
2019-09-16,137.000000,138.149994,134.550003,137.199997,132.787552,581324
2019-09-17,136.949997,139.300003,136.250000,138.850006,134.384491,539098
2019-09-18,138.500000,140.250000,138.100006,139.600006,135.110352,353314
2019-09-19,139.899994,140.449997,139.300003,139.550003,135.061966,448569
2019-09-20,140.050003,140.050003,138.250000,138.699997,134.239288,492834
2019-09-23,139.149994,139.850006,137.000000,138.449997,133.997360,394560
2019-09-24,138.000000,138.750000,137.050003,137.050003,132.642365,364020
2019-09-25,137.100006,137.399994,134.100006,136.350006,131.964905,502544
2019-09-26,136.449997,139.250000,136.449997,138.300003,133.852173,347382
2019-09-27,139.399994,140.300003,138.300003,140.250000,135.739441,378669
2019-09-30,139.550003,141.649994,139.300003,141.550003,136.997650,513140
2019-10-01,141.899994,142.899994,138.699997,138.699997,134.239288,498256
2019-10-02,139.250000,139.399994,133.250000,133.250000,128.964569,826262
2019-10-03,134.000000,135.300003,132.300003,134.300003,129.980804,598049
2019-10-04,135.500000,136.850006,135.000000,136.699997,132.303635,421711
2019-10-07,135.949997,137.199997,135.100006,136.550003,132.158447,280764
2019-10-08,136.899994,137.050003,134.550003,134.800003,130.464722,303936
2019-10-09,135.000000,136.350006,134.100006,135.750000,131.384186,230038
2019-10-10,136.199997,136.399994,133.850006,136.399994,132.013275,322872
2019-10-11,137.300003,139.899994,135.850006,139.899994,135.400711,477926
2019-10-14,139.449997,140.699997,138.550003,140.250000,135.739441,311286
2019-10-15,140.800003,142.300003,140.050003,142.300003,137.723526,422263
2019-10-16,142.250000,145.550003,141.850006,145.149994,140.481873,551591
2019-10-17,145.000000,146.000000,142.699997,142.699997,138.110657,546614
2019-10-18,142.800003,142.850006,139.600006,140.050003,135.545883,495546
2019-10-21,140.199997,140.899994,139.199997,140.000000,135.497513,342648
2019-10-22,139.649994,141.800003,139.300003,140.500000,135.981430,294523
2019-10-23,139.300003,139.399994,136.449997,137.300003,132.884338,505767
2019-10-24,137.699997,139.800003,136.800003,139.750000,135.255539,328151
2019-10-25,139.399994,140.600006,139.250000,140.250000,135.739441,321315
2019-10-28,140.500000,142.899994,140.050003,142.149994,137.578339,361602
2019-10-29,141.750000,142.399994,140.800003,142.000000,137.433167,248598
2019-10-30,141.699997,144.000000,141.100006,142.449997,137.868698,370867
2019-10-31,142.500000,145.250000,141.649994,143.449997,138.836548,481527
2019-11-01,144.000000,145.149994,143.449997,144.449997,139.804382,370615
2019-11-04,145.500000,155.149994,145.300003,153.850006,148.902069,1789605
2019-11-05,153.850006,154.399994,148.850006,149.750000,144.933929,852351
2019-11-06,150.000000,150.500000,148.100006,149.800003,144.982315,404262
2019-11-07,150.199997,151.000000,149.350006,150.149994,145.321060,428794
2019-11-08,149.850006,150.449997,148.699997,149.600006,144.788757,300738
2019-11-11,149.000000,149.699997,147.850006,148.699997,143.917679,313955
2019-11-12,149.000000,150.050003,148.300003,149.649994,144.837128,366712
2019-11-13,149.300003,149.850006,148.149994,148.949997,144.159653,388604
2019-11-14,148.899994,150.250000,147.850006,149.699997,144.885529,302928
2019-11-15,150.149994,151.600006,150.000000,151.050003,146.192108,354782
2019-11-18,150.800003,151.550003,149.050003,149.250000,144.450012,327139
2019-11-19,150.149994,150.750000,147.899994,147.899994,143.143402,315504
2019-11-20,148.199997,150.250000,147.500000,149.250000,144.450012,287144
2019-11-21,148.750000,150.100006,146.850006,150.000000,145.175888,389991
2019-11-22,149.399994,150.899994,149.399994,149.449997,144.643570,254603
2019-11-25,150.000000,153.000000,150.000000,151.699997,146.821213,255459
2019-11-26,152.000000,153.949997,151.500000,153.949997,148.998856,505985
2019-11-27,154.000000,156.350006,153.600006,155.100006,150.111877,432959
2019-11-28,154.800003,155.350006,153.149994,153.350006,148.418152,206672
2019-11-29,153.350006,154.649994,152.600006,153.399994,148.466537,225269
2019-12-02,153.149994,155.100006,148.199997,148.199997,143.433777,507032
2019-12-03,149.850006,152.850006,149.300003,151.100006,146.240524,460601
2019-12-04,151.250000,153.250000,151.050003,151.550003,146.676041,276467
2019-12-05,151.350006,152.750000,150.800003,150.800003,145.950180,275804
2019-12-06,150.850006,151.600006,149.850006,150.800003,145.950180,275152
2019-12-09,151.500000,151.500000,147.750000,147.899994,143.143402,347083
2019-12-10,148.300003,149.649994,146.949997,149.100006,144.304840,361647
2019-12-11,149.100006,149.649994,148.199997,149.000000,144.208054,219226
2019-12-12,149.149994,150.350006,148.800003,149.750000,144.933929,321544
2019-12-13,150.350006,151.550003,147.500000,147.500000,142.756287,435046
2019-12-16,148.500000,149.199997,147.500000,148.149994,143.385391,285827
2019-12-17,148.199997,150.149994,148.149994,149.800003,144.982315,389828
2019-12-18,149.750000,150.899994,149.649994,150.000000,145.175888,275711
2019-12-19,150.399994,151.250000,148.850006,149.850006,145.030716,332905
2019-12-20,151.000000,151.449997,150.050003,151.000000,146.143723,804092
2019-12-23,151.000000,152.350006,150.649994,152.100006,147.208359,209706
2019-12-27,151.449997,152.500000,150.199997,152.000000,147.111542,282084
2019-12-30,151.399994,151.750000,147.899994,147.899994,143.143402,324572
2020-01-02,148.550003,149.600006,147.750000,149.550003,144.740356,254932
2020-01-03,149.500000,150.350006,148.250000,149.500000,144.691956,307069
2020-01-06,148.899994,149.199997,146.000000,148.199997,143.433777,264605
2020-01-07,148.649994,149.649994,148.100006,148.800003,144.014481,285810
2020-01-08,147.600006,151.600006,147.500000,151.600006,146.724442,502401
2020-01-09,151.800003,154.050003,151.649994,152.750000,147.837448,538748
2020-01-10,153.399994,157.500000,153.399994,156.000000,150.982910,719140
2020-01-13,155.899994,157.649994,154.449997,155.649994,150.644165,491076
2020-01-14,156.550003,157.000000,155.500000,156.250000,151.224884,340888
2020-01-15,154.800003,156.149994,154.649994,155.199997,150.208649,476352
2020-01-16,156.000000,156.100006,153.250000,154.250000,149.289200,389116
2020-01-17,155.850006,158.250000,155.250000,157.100006,152.047562,527148
2020-01-20,157.500000,157.699997,156.399994,157.250000,152.192734,216833
2020-01-21,156.500000,156.500000,154.399994,155.100006,150.111877,383652
2020-01-22,157.199997,158.699997,156.250000,156.550003,151.515244,470864
2020-01-23,157.000000,157.100006,154.399994,155.300003,150.305420,473075
2020-01-24,156.000000,157.949997,155.550003,157.000000,151.950745,358411
2020-01-27,155.000000,156.250000,151.199997,151.199997,146.337280,703649
2020-01-28,153.000000,156.350006,151.850006,156.350006,151.321671,590751
2020-01-29,156.300003,158.250000,155.350006,156.600006,151.563629,492268
2020-01-30,156.050003,156.199997,154.050003,154.399994,149.434372,491917
2020-01-31,155.850006,155.850006,152.399994,152.500000,147.595474,687131
2020-02-03,153.699997,154.399994,149.899994,154.250000,149.289200,545511
2020-02-04,155.000000,157.149994,149.550003,150.699997,145.853363,1264330
2020-02-05,151.149994,154.449997,149.399994,153.300003,148.369766,785965
2020-02-06,153.449997,154.050003,150.600006,153.399994,148.466537,517376
2020-02-07,153.399994,154.000000,152.199997,153.149994,148.224579,431913
2020-02-10,152.800003,154.399994,152.399994,153.250000,148.321365,326371
2020-02-11,154.000000,156.949997,153.500000,156.600006,151.563629,735197
2020-02-12,157.000000,159.550003,155.850006,159.550003,154.418762,628575
2020-02-13,159.000000,159.500000,156.750000,158.649994,153.547684,550042
2020-02-14,159.500000,160.600006,158.899994,159.750000,154.612320,411902
2020-02-17,160.600006,163.600006,160.350006,163.250000,157.999756,510846
2020-02-18,162.300003,165.399994,161.899994,164.949997,159.645081,620633
2020-02-19,165.000000,169.050003,164.750000,167.199997,161.822723,655592
2020-02-20,166.199997,166.600006,164.149994,164.149994,158.870804,492801
2020-02-21,163.600006,164.449997,159.199997,159.800003,154.660706,757510
2020-02-24,153.050003,154.149994,148.949997,151.300003,146.434082,1316232
2020-02-25,152.250000,152.600006,147.899994,151.000000,146.143723,824481
2020-02-26,150.449997,151.350006,143.600006,150.149994,145.321060,1027420
2020-02-27,146.449997,147.399994,142.050003,144.500000,139.852768,1149365
2020-02-28,140.449997,143.949997,138.949997,141.550003,136.997650,1352945
2020-03-02,145.399994,145.750000,137.350006,141.149994,136.610504,1046357
2020-03-03,144.000000,146.399994,142.500000,143.300003,138.691376,759619
2020-03-04,143.350006,143.550003,139.899994,142.000000,137.433167,817507
2020-03-05,142.699997,143.149994,138.199997,139.949997,135.449097,646463
2020-03-06,136.500000,137.550003,132.699997,135.000000,130.658310,857036
2020-03-09,120.000000,127.199997,117.099998,124.699997,120.689552,1634543
2020-03-10,125.199997,132.899994,124.650002,125.500000,121.463821,1407736
2020-03-11,127.000000,130.699997,126.650002,129.149994,124.996437,1245216
2020-03-12,125.000000,125.650002,115.900002,115.900002,112.172569,1927170
2020-03-13,122.000000,133.899994,119.199997,123.199997,119.237793,1631952
2020-03-16,116.000000,125.650002,114.000000,122.000000,118.076385,1816853
2020-03-17,125.000000,127.500000,121.199997,126.150002,122.092911,1203059
2020-03-18,124.000000,127.949997,121.949997,127.500000,123.399498,873210
2020-03-19,128.800003,131.649994,123.400002,130.399994,126.206230,1186113
2020-03-20,132.100006,134.149994,126.949997,131.000000,126.786934,1389871
2020-03-23,126.199997,128.449997,121.599998,125.199997,121.173470,1220418
2020-03-24,127.699997,138.600006,126.199997,138.600006,134.142532,1173562
2020-03-25,139.149994,143.100006,133.699997,139.899994,135.400711,939138
2020-03-26,138.250000,141.899994,136.050003,141.199997,136.658890,714851
2020-03-27,139.000000,144.000000,137.050003,137.600006,133.174683,831255
2020-03-30,137.600006,139.550003,136.300003,139.149994,134.674835,537706
2020-03-31,140.699997,141.550003,137.399994,141.550003,136.997650,644595
2020-04-01,139.800003,141.149994,136.550003,136.649994,132.255234,539656
2020-04-02,138.600006,138.600006,133.500000,135.350006,130.997055,778021
2020-04-03,132.649994,134.600006,126.349998,126.400002,122.334877,913203
2020-04-06,131.699997,132.500000,129.000000,132.500000,128.238708,477826
2020-04-07,136.500000,140.500000,134.750000,136.350006,131.964905,757183
2020-04-08,136.000000,141.250000,135.500000,141.250000,136.707291,381513
2020-04-09,142.699997,145.000000,138.699997,140.600006,136.078201,542103
2020-04-14,141.699997,143.449997,141.100006,141.449997,136.900848,423616
2020-04-15,141.649994,143.199997,137.449997,137.600006,133.174683,485913
2020-04-16,139.350006,143.750000,138.149994,142.949997,138.352615,536219
2020-04-17,145.550003,150.449997,145.250000,148.600006,143.820923,782746
2020-04-20,148.449997,148.550003,145.000000,145.600006,141.997192,369362
2020-04-21,144.149994,148.300003,142.600006,142.600006,139.071426,542200
2020-04-22,142.899994,146.199997,142.600006,145.300003,141.704605,404346
2020-04-23,146.800003,146.850006,144.199997,146.550003,142.923691,275812
2020-04-24,143.100006,146.850006,143.100006,144.050003,140.485550,285278
2020-04-27,147.050003,147.600006,145.100006,147.000000,143.362534,308663
2020-04-28,146.100006,148.399994,145.699997,145.899994,142.289764,520811
2020-04-29,145.899994,147.800003,144.750000,146.350006,142.728638,389395
2020-04-30,146.850006,147.300003,142.750000,143.399994,139.851624,676157
2020-05-04,140.100006,146.300003,134.399994,145.500000,141.899658,1036258
2020-05-05,144.399994,146.149994,141.050003,144.600006,141.021927,447404
2020-05-06,143.750000,146.899994,143.750000,146.500000,142.874908,430970
2020-05-07,145.500000,147.600006,144.149994,145.649994,142.045944,334728
2020-05-08,146.399994,147.199997,145.449997,146.449997,142.826141,209300
2020-05-11,147.000000,148.149994,145.750000,147.649994,143.996460,304745
2020-05-12,147.899994,148.750000,145.399994,146.149994,142.533554,299356
2020-05-13,145.399994,146.750000,144.000000,144.000000,140.436783,341163
2020-05-14,143.600006,144.000000,139.899994,142.199997,138.681320,402363
2020-05-15,143.800003,146.550003,143.149994,144.899994,141.314514,368876
2020-05-18,146.800003,151.100006,146.050003,150.149994,146.434586,521054
2020-05-19,150.100006,150.649994,145.350006,146.100006,142.484818,782515
2020-05-20,145.600006,147.199997,144.300003,145.250000,141.655838,698725
2020-05-21,144.300003,146.500000,143.199997,144.600006,141.021927,366386
2020-05-22,143.500000,147.449997,142.899994,146.800003,143.167511,449932
2020-05-25,147.899994,149.500000,147.050003,149.399994,145.703140,216429
2020-05-26,150.399994,150.800003,148.250000,149.399994,145.703140,355035
2020-05-27,149.399994,151.500000,146.800003,147.649994,143.996460,693063
2020-05-28,149.000000,151.800003,147.699997,151.800003,148.043793,516670
2020-05-29,150.250000,153.399994,150.000000,151.899994,148.141266,1004870
2020-06-01,154.000000,154.100006,150.199997,152.149994,148.385101,257608
2020-06-02,152.949997,153.550003,151.199997,152.500000,148.726440,593302
2020-06-03,153.800003,157.199997,153.199997,157.050003,153.163849,668509
2020-06-04,155.649994,157.949997,153.649994,155.199997,151.359634,632188
2020-06-05,156.699997,157.000000,152.350006,153.899994,150.091797,711658
2020-06-08,152.500000,152.750000,150.050003,151.600006,147.848724,568846
2020-06-09,151.850006,154.500000,151.699997,153.350006,149.555420,566410
2020-06-10,154.750000,155.399994,153.350006,154.500000,150.676956,450750
2020-06-11,151.399994,152.449997,147.750000,148.949997,145.264282,656012
2020-06-12,147.199997,150.899994,146.449997,148.649994,144.971710,383392
2020-06-15,145.600006,148.949997,144.399994,148.199997,144.532852,311312
2020-06-16,151.399994,153.800003,149.600006,152.199997,148.433868,491103
2020-06-17,150.500000,152.050003,149.750000,150.899994,147.166046,494969
2020-06-18,151.850006,152.350006,149.350006,150.699997,146.970978,312476
2020-06-19,151.850006,151.899994,149.300003,151.699997,147.946243,748116
2020-06-22,150.500000,154.850006,150.050003,152.100006,148.336349,347381
2020-06-23,152.399994,155.000000,151.850006,154.600006,150.774475,409887
2020-06-24,153.600006,154.449997,149.550003,149.550003,145.849442,344973
2020-06-25,149.500000,150.550003,145.750000,149.899994,146.190781,421854
2020-06-26,151.600006,153.750000,150.500000,151.399994,147.653656,366997
2020-06-29,150.800003,153.199997,150.300003,151.899994,148.141266,332116
2020-06-30,152.100006,152.899994,149.850006,151.850006,148.092529,336372
2020-07-01,151.199997,152.850006,149.649994,151.449997,147.702423,271879
2020-07-02,153.000000,155.000000,152.350006,154.899994,151.067062,379262
2020-07-03,155.000000,155.350006,153.350006,153.600006,149.799240,167997
2020-07-06,156.000000,156.600006,154.800003,156.600006,152.724991,382101
2020-07-07,155.100006,156.550003,154.850006,155.550003,151.700974,247864
2020-07-08,155.000000,156.949997,154.500000,154.500000,150.676956,289555
2020-07-09,155.250000,156.600006,154.550003,154.699997,150.871994,289865
2020-07-10,155.399994,157.850006,155.149994,157.000000,153.115082,336049
2020-07-13,159.000000,159.300003,157.149994,158.550003,154.626740,252776
2020-07-14,156.500000,157.100006,153.350006,155.300003,151.457153,365722
2020-07-15,156.250000,158.100006,155.850006,157.250000,153.358917,343678
2020-07-16,156.199997,157.449997,154.699997,154.899994,151.067062,355254
2020-07-17,155.899994,156.600006,153.399994,154.100006,150.286865,334397
2020-07-20,154.300003,157.000000,153.399994,157.000000,153.115082,319926
2020-07-21,158.199997,160.850006,157.750000,159.000000,155.065613,435719
2020-07-22,157.399994,158.550003,156.949997,158.250000,154.334167,286756
2020-07-23,158.500000,159.800003,158.100006,159.300003,155.358200,365444
2020-07-24,157.000000,157.300003,153.350006,154.500000,150.676956,476475
2020-07-27,154.500000,155.350006,153.850006,155.050003,151.213348,184580
2020-07-28,153.500000,154.399994,151.250000,153.149994,149.360367,274175
2020-07-29,153.850006,154.600006,153.199997,153.750000,149.945511,152598
2020-07-30,152.750000,153.949997,151.000000,152.850006,149.067780,382000
2020-07-31,152.050003,153.850006,151.300003,151.350006,147.604919,294621
2020-08-03,151.199997,157.199997,150.399994,157.199997,153.310150,557412
2020-08-04,158.000000,158.449997,154.300003,157.750000,153.846527,499777
2020-08-05,158.199997,158.899994,157.649994,157.699997,153.797791,346924
2020-08-06,157.699997,158.199997,155.500000,156.699997,152.822510,392707
2020-08-07,156.350006,158.949997,155.800003,158.199997,154.285400,240762
2020-08-10,158.600006,158.850006,155.300003,156.149994,152.286118,265629
2020-08-11,157.000000,159.250000,156.050003,159.000000,155.065613,455699
2020-08-12,160.000000,163.500000,159.199997,163.250000,159.210434,444837
2020-08-13,163.000000,166.300003,162.500000,165.000000,160.917145,335306
2020-08-14,164.000000,165.250000,162.550003,164.100006,160.039413,332641
2020-08-17,164.550003,167.000000,163.550003,166.850006,162.721359,244295
2020-08-18,166.500000,167.699997,165.100006,165.100006,161.014664,338824
2020-08-19,165.100006,166.399994,163.699997,163.800003,159.746826,292271
2020-08-20,163.550003,164.649994,162.600006,163.949997,159.893112,245913
2020-08-21,165.000000,165.000000,161.699997,164.000000,159.941895,269429
2020-08-24,164.699997,166.850006,164.699997,165.899994,161.794876,286981
2020-08-25,166.350006,167.800003,166.050003,166.199997,162.087433,275391
2020-08-26,165.500000,167.600006,164.750000,167.600006,163.452805,230641
2020-08-27,167.600006,168.300003,165.350006,165.350006,161.258484,340131
2020-08-28,166.000000,166.199997,163.850006,164.399994,160.331970,182623
2020-08-31,165.100006,165.500000,163.000000,163.199997,159.161682,236495
2020-09-01,164.199997,165.300003,161.649994,163.050003,159.015396,239721
2020-09-02,164.300003,168.300003,164.300003,165.100006,161.014664,434450
2020-09-03,166.500000,167.050003,160.949997,162.050003,158.040131,367194
2020-09-04,160.800003,163.949997,158.649994,160.699997,156.723526,507996
2020-09-07,162.000000,163.350006,161.199997,162.850006,158.820343,205103
2020-09-08,162.850006,163.300003,158.050003,160.949997,156.967361,334733
2020-09-09,157.850006,161.250000,157.600006,160.899994,156.918594,349756
2020-09-10,160.050003,161.250000,158.600006,160.199997,156.235916,290522
2020-09-11,159.949997,162.300003,159.949997,162.000000,157.991364,287290
2020-09-14,162.949997,163.199997,160.699997,161.399994,157.406204,188306
2020-09-15,161.199997,164.199997,160.649994,162.199997,158.186417,294920
2020-09-16,162.899994,164.050003,160.300003,160.850006,156.869843,311942
2020-09-17,158.600006,161.050003,158.100006,160.500000,156.528488,237532
2020-09-18,160.000000,161.300003,159.000000,159.100006,155.163147,508964
2020-09-21,158.199997,158.850006,154.000000,154.449997,150.628189,360455
2020-09-22,156.050003,157.100006,154.449997,156.050003,152.188599,253985
2020-09-23,157.199997,157.699997,155.600006,156.300003,152.432419,342880
2020-09-24,154.199997,157.600006,154.199997,157.050003,153.163849,335952
2020-09-25,156.649994,156.800003,153.199997,155.050003,151.213348,354799
2020-09-28,156.500000,157.850006,155.850006,157.350006,153.456436,300704
2020-09-29,157.399994,157.699997,155.350006,156.149994,152.286118,243916
2020-09-30,155.199997,157.500000,154.949997,156.649994,152.773758,301358
2020-10-01,157.699997,158.449997,155.949997,156.899994,153.017548,313946
2020-10-02,155.250000,156.649994,154.100006,155.399994,151.554672,236111
2020-10-05,155.250000,155.399994,152.699997,153.800003,149.994278,296937
2020-10-06,154.750000,154.750000,152.199997,152.399994,148.628922,323477
2020-10-07,152.899994,156.750000,152.350006,156.750000,152.871292,474528
2020-10-08,156.750000,157.199997,153.699997,154.550003,150.725723,388630
2020-10-09,153.800003,154.899994,151.800003,154.850006,151.018311,386542
2020-10-12,155.199997,157.100006,153.899994,156.850006,152.968811,313644
2020-10-13,156.050003,158.300003,155.500000,157.350006,153.456436,328943
2020-10-14,157.500000,158.399994,157.050003,157.600006,153.700256,257598
2020-10-15,156.350006,159.100006,155.000000,158.449997,154.529221,546289
2020-10-16,160.250000,165.199997,159.899994,163.850006,159.795593,547213
2020-10-19,164.500000,166.100006,162.300003,162.850006,158.820343,247348
2020-10-20,162.000000,163.600006,161.600006,162.800003,158.771561,190763
2020-10-21,163.500000,163.500000,159.800003,159.800003,155.845810,376808
2020-10-22,158.500000,161.300003,157.600006,161.000000,157.016113,312142
2020-10-23,160.100006,161.750000,157.800003,160.500000,156.528488,343237
2020-10-26,158.000000,158.350006,156.350006,156.350006,152.481186,312242
2020-10-27,157.250000,158.750000,155.949997,156.949997,153.066315,319615
2020-10-28,154.050003,154.899994,151.550003,151.850006,148.092529,624461
2020-10-29,151.500000,154.050003,150.649994,152.850006,149.067780,334536
2020-10-30,150.500000,153.750000,150.500000,153.149994,149.360367,425033
2020-11-02,153.149994,157.199997,152.350006,157.199997,153.310150,374951
2020-11-03,157.699997,168.500000,157.149994,168.300003,164.135483,992067
2020-11-04,166.000000,174.399994,164.899994,172.149994,167.890198,917603
2020-11-05,174.500000,177.800003,172.300003,174.550003,170.230835,774662
2020-11-06,174.949997,175.750000,172.699997,174.800003,170.474640,427773
2020-11-09,176.500000,182.949997,175.949997,178.550003,174.131866,813471
2020-11-10,175.550003,177.250000,170.000000,173.100006,168.816711,862279
2020-11-11,173.500000,178.649994,173.050003,177.449997,173.059052,561411
2020-11-12,176.000000,178.750000,175.250000,176.350006,171.986298,345725
2020-11-13,175.699997,176.500000,174.500000,174.500000,170.182053,388258
2020-11-16,176.050003,177.449997,173.899994,175.000000,170.669708,484552
2020-11-17,175.149994,178.350006,174.649994,177.199997,172.815247,419544
2020-11-18,177.050003,181.199997,177.050003,179.750000,175.302155,436450
2020-11-19,180.500000,182.050003,179.100006,179.949997,175.497208,401047
2020-11-20,179.850006,180.300003,178.100006,178.500000,174.083084,302174
2020-11-23,179.000000,179.449997,176.500000,176.500000,172.132568,305111
2020-11-24,178.000000,178.350006,175.850006,177.850006,173.449173,394791
2020-11-25,177.300003,178.449997,176.750000,177.399994,173.010300,384470
2020-11-26,178.199997,178.649994,176.800003,176.800003,172.425171,211471
2020-11-27,176.649994,178.899994,176.449997,178.550003,174.131866,272527
2020-11-30,177.000000,179.100006,176.800003,176.800003,172.425171,426787
2020-12-01,178.449997,178.600006,177.000000,177.149994,172.766479,296936
2020-12-02,177.000000,177.899994,175.850006,177.399994,173.010300,327689
2020-12-03,177.399994,178.500000,176.800003,177.800003,173.400391,310070
2020-12-04,177.500000,177.500000,173.149994,174.199997,169.889496,598805
2020-12-07,173.850006,174.300003,171.399994,174.050003,169.743210,291719
2020-12-08,173.050003,174.899994,172.649994,174.649994,170.328339,208963
2020-12-09,176.000000,180.100006,176.000000,179.550003,175.107086,540716
2020-12-10,178.600006,179.399994,175.899994,176.199997,171.839996,383031
2020-12-11,174.899994,176.750000,173.649994,176.750000,172.376389,320796
2020-12-14,177.300003,180.050003,176.850006,178.899994,174.473190,324145
2020-12-15,179.399994,182.250000,178.899994,181.600006,177.106384,514602
2020-12-16,182.250000,184.600006,181.550003,182.449997,177.935333,445682
2020-12-17,184.000000,184.000000,182.199997,183.500000,178.959366,345975
2020-12-18,182.500000,184.800003,182.050003,184.149994,179.593277,541231
2020-12-21,181.600006,183.550003,179.850006,181.550003,177.057617,404001
2020-12-22,183.300003,186.250000,182.149994,186.250000,181.641327,328980
2020-12-23,186.800003,187.449997,186.250000,186.649994,182.031418,282137
2020-12-28,187.500000,188.449997,186.899994,187.050003,182.421509,204884
2020-12-29,188.350006,190.750000,188.100006,189.050003,184.372040,366465
2020-12-30,190.300003,190.600006,188.649994,188.649994,183.981918,244071
2021-01-04,190.899994,191.300003,186.550003,187.600006,182.957916,408979
2021-01-05,186.449997,187.199997,183.750000,183.800003,179.251938,453109
2021-01-06,185.350006,185.350006,179.850006,181.250000,176.765045,577578
2021-01-07,180.000000,181.000000,177.699997,179.699997,175.253387,486384
2021-01-08,181.100006,182.149994,178.250000,180.250000,175.789780,408143
2021-01-11,178.300003,180.800003,176.850006,179.750000,175.302155,335561
2021-01-12,179.399994,179.750000,177.449997,179.500000,175.058334,332880
2021-01-13,178.399994,181.449997,177.899994,180.699997,176.228638,316834
2021-01-14,181.649994,184.000000,180.649994,180.649994,176.179886,372712
2021-01-15,178.550003,179.600006,175.149994,176.050003,171.693710,460107
2021-01-18,174.750000,176.550003,171.500000,176.300003,171.937531,246779
2021-01-19,176.149994,176.800003,172.699997,172.899994,168.621643,585997
2021-01-20,172.350006,175.600006,172.350006,175.600006,171.254852,359157
2021-01-21,176.649994,178.000000,174.899994,177.050003,172.668961,326409
2021-01-22,176.550003,177.699997,174.399994,174.850006,170.523407,351162
2021-01-25,175.050003,175.449997,172.000000,173.750000,169.450623,338017
2021-01-26,172.850006,174.750000,171.050003,172.800003,168.524124,386921
2021-01-27,172.800003,173.750000,169.100006,171.550003,167.305069,476443
2021-01-28,171.500000,171.800003,168.600006,171.100006,166.866196,381842
2021-01-29,168.600006,173.100006,168.250000,172.250000,167.987747,558590
2021-02-01,173.899994,177.500000,172.850006,176.399994,172.035034,506338
2021-02-02,179.000000,181.899994,170.149994,171.149994,166.914948,1137115
2021-02-03,174.000000,174.149994,164.750000,164.899994,160.819611,1173585
2021-02-04,165.300003,170.399994,163.000000,169.350006,165.159500,775962
2021-02-05,169.649994,170.500000,167.600006,168.100006,163.940445,546101
2021-02-08,168.899994,172.750000,168.500000,172.000000,167.743912,499548
2021-02-09,172.399994,173.199997,170.899994,172.300003,168.036484,383914
2021-02-10,173.500000,173.500000,170.100006,171.399994,167.158768,329567
2021-02-11,170.050003,171.500000,168.649994,168.800003,164.623108,318946
